datetime,count
2012-09-29 16:00:00,144.18481
2012-09-29 17:00:00,139.43521
2012-09-29 18:00:00,122.16324
2012-09-29 19:00:00,106.15718
2012-09-29 20:00:00,88.520355
2012-09-29 21:00:00,84.8506
2012-09-29 22:00:00,78.61383
2012-09-29 23:00:00,77.5258
2012-09-30 00:00:00,85.76405
2012-09-30 01:00:00,67.67453
2012-09-30 02:00:00,48.254745
2012-09-30 03:00:00,28.496859
2012-09-30 04:00:00,13.302734
2012-09-30 05:00:00,10.599724
2012-09-30 06:00:00,18.179827
2012-09-30 07:00:00,35.29546
2012-09-30 08:00:00,66.93292
2012-09-30 09:00:00,99.78817
2012-09-30 10:00:00,116.03067
2012-09-30 11:00:00,128.88898
2012-09-30 12:00:00,148.83911
2012-09-30 13:00:00,149.57506
2012-09-30 14:00:00,135.99886
2012-09-30 15:00:00,146.17566
2012-09-30 16:00:00,148.5607
2012-09-30 17:00:00,136.17542
2012-09-30 18:00:00,109.814926
2012-09-30 19:00:00,61.73708
2012-09-30 20:00:00,56.094757
2012-09-30 21:00:00,69.148605
2012-09-30 22:00:00,59.47392
2012-09-30 23:00:00,53.002686
2012-10-20 00:00:00,141.43399
2012-10-20 01:00:00,121.535355
2012-10-20 02:00:00,98.574905
2012-10-20 03:00:00,68.75868
2012-10-20 04:00:00,41.669067
2012-10-20 05:00:00,48.867508
2012-10-20 06:00:00,69.13419
2012-10-20 07:00:00,113.58435
2012-10-20 08:00:00,193.94907
2012-10-20 09:00:00,261.40225
2012-10-20 10:00:00,287.04626
2012-10-20 11:00:00,314.73334
2012-10-20 12:00:00,348.33218
2012-10-20 13:00:00,337.61444
2012-10-20 14:00:00,321.38867
2012-10-20 15:00:00,309.61874
2012-10-20 16:00:00,311.53552
2012-10-20 17:00:00,308.6018
2012-10-20 18:00:00,279.39996
2012-10-20 19:00:00,236.29791
2012-10-20 20:00:00,219.69247
2012-10-20 21:00:00,207.01248
2012-10-20 22:00:00,195.17728
2012-10-20 23:00:00,180.91931
2012-10-21 00:00:00,148.12799
2012-10-21 01:00:00,132.20903
2012-10-21 02:00:00,107.87659
2012-10-21 03:00:00,78.11229
2012-10-21 04:00:00,46.13741
2012-10-21 05:00:00,49.65812
2012-10-21 06:00:00,63.65805
2012-10-21 07:00:00,96.783966
2012-10-21 08:00:00,144.83765
2012-10-21 09:00:00,233.3713
2012-10-21 10:00:00,264.93338
2012-10-21 11:00:00,298.74542
2012-10-21 12:00:00,338.87384
2012-10-21 13:00:00,342.77316
2012-10-21 14:00:00,327.52374
2012-10-21 15:00:00,309.1347
2012-10-21 16:00:00,311.6935
2012-10-21 17:00:00,282.28418
2012-10-21 18:00:00,266.10306
2012-10-21 19:00:00,224.2335
2012-10-21 20:00:00,193.57635
2012-10-21 21:00:00,158.26813
2012-10-21 22:00:00,141.01138
2012-10-21 23:00:00,122.80238
2012-10-22 00:00:00,69.605774
2012-10-22 01:00:00,44.528625
2012-10-22 02:00:00,33.34886
2012-10-22 03:00:00,30.870907
2012-10-22 04:00:00,28.1574
2012-10-22 05:00:00,55.52292
2012-10-22 06:00:00,138.41187
2012-10-22 07:00:00,378.75653
2012-10-22 08:00:00,554.0957
2012-10-22 09:00:00,289.21432
2012-10-22 10:00:00,206.76337
2012-10-22 11:00:00,247.71722
2012-10-22 12:00:00,292.5349
2012-10-22 13:00:00,280.21823
2012-10-22 14:00:00,274.4208
2012-10-22 15:00:00,270.83197
2012-10-22 16:00:00,332.34485
2012-10-22 17:00:00,476.3753
2012-10-22 18:00:00,397.37695
2012-10-22 19:00:00,314.69498
2012-10-22 20:00:00,262.34686
2012-10-22 21:00:00,209.04979
2012-10-22 22:00:00,155.4595
2012-10-22 23:00:00,117.39711
2012-10-23 00:00:00,68.90152
2012-10-23 01:00:00,46.979446
2012-10-23 02:00:00,32.811672
2012-10-23 03:00:00,28.5109
2012-10-23 04:00:00,29.261463
2012-10-23 05:00:00,63.363464
2012-10-23 06:00:00,155.36295
2012-10-23 07:00:00,384.1048
2012-10-23 08:00:00,537.4087
2012-10-23 09:00:00,297.2126
2012-10-23 10:00:00,220.17017
2012-10-23 11:00:00,243.95898
2012-10-23 12:00:00,275.07388
2012-10-23 13:00:00,261.05188
2012-10-23 14:00:00,254.60135
2012-10-23 15:00:00,268.39438
2012-10-23 16:00:00,306.85092
2012-10-23 17:00:00,454.7656
2012-10-23 18:00:00,418.8885
2012-10-23 19:00:00,298.3545
2012-10-23 20:00:00,262.18
2012-10-23 21:00:00,214.87488
2012-10-23 22:00:00,187.61336
2012-10-23 23:00:00,138.6521
2012-10-24 00:00:00,76.985146
2012-10-24 01:00:00,50.33303
2012-10-24 02:00:00,38.50285
2012-10-24 03:00:00,33.86846
2012-10-24 04:00:00,33.173016
2012-10-24 05:00:00,67.20783
2012-10-24 06:00:00,166.30228
2012-10-24 07:00:00,391.66302
2012-10-24 08:00:00,484.74292
2012-10-24 09:00:00,295.31354
2012-10-24 10:00:00,199.85736
2012-10-24 11:00:00,247.28973
2012-10-24 12:00:00,279.9973
2012-10-24 13:00:00,266.93042
2012-10-24 14:00:00,260.70544
2012-10-24 15:00:00,260.76184
2012-10-24 16:00:00,322.85123
2012-10-24 17:00:00,434.65717
2012-10-24 18:00:00,411.65192
2012-10-24 19:00:00,282.80307
2012-10-24 20:00:00,250.07639
2012-10-24 21:00:00,236.83069
2012-10-24 22:00:00,210.31442
2012-10-24 23:00:00,150.06595
2012-10-25 00:00:00,86.84619
2012-10-25 01:00:00,57.74222
2012-10-25 02:00:00,40.449654
2012-10-25 03:00:00,29.851217
2012-10-25 04:00:00,26.848642
2012-10-25 05:00:00,63.72174
2012-10-25 06:00:00,158.586
2012-10-25 07:00:00,350.08997
2012-10-25 08:00:00,480.38544
2012-10-25 09:00:00,276.0262
2012-10-25 10:00:00,177.01534
2012-10-25 11:00:00,180.06975
2012-10-25 12:00:00,235.61053
2012-10-25 13:00:00,217.14621
2012-10-25 14:00:00,227.2815
2012-10-25 15:00:00,244.9268
2012-10-25 16:00:00,259.71887
2012-10-25 17:00:00,334.2783
2012-10-25 18:00:00,212.74712
2012-10-25 19:00:00,214.42206
2012-10-25 20:00:00,206.78094
2012-10-25 21:00:00,195.36542
2012-10-25 22:00:00,157.28494
2012-10-25 23:00:00,112.95359
2012-10-26 00:00:00,66.947525
2012-10-26 01:00:00,28.163265
2012-10-26 02:00:00,11.410994
2012-10-26 03:00:00,8.479712
2012-10-26 04:00:00,8.282323
2012-10-26 05:00:00,21.535896
2012-10-26 06:00:00,72.026695
2012-10-26 07:00:00,133.30328
2012-10-26 08:00:00,204.60117
2012-10-26 09:00:00,113.26203
2012-10-26 10:00:00,88.950226
2012-10-26 11:00:00,99.78353
2012-10-26 12:00:00,116.40669
2012-10-26 13:00:00,114.406845
2012-10-26 14:00:00,110.32827
2012-10-26 15:00:00,114.04025
2012-10-26 16:00:00,125.64419
2012-10-26 17:00:00,123.79208
2012-10-26 18:00:00,100.47856
2012-10-26 19:00:00,78.5618
2012-10-26 20:00:00,72.07692
2012-10-26 21:00:00,77.82096
2012-10-26 22:00:00,70.67732
2012-10-26 23:00:00,67.96051
2012-10-27 00:00:00,82.41819
2012-10-27 01:00:00,62.571236
2012-10-27 02:00:00,46.229576
2012-10-27 03:00:00,28.354797
2012-10-27 04:00:00,14.759392
2012-10-27 05:00:00,18.939276
2012-10-27 06:00:00,26.587757
2012-10-27 07:00:00,47.23214
2012-10-27 08:00:00,89.03932
2012-10-27 09:00:00,104.59789
2012-10-27 10:00:00,117.87863
2012-10-27 11:00:00,131.58575
2012-10-27 12:00:00,155.73485
2012-10-27 13:00:00,160.28525
2012-10-27 14:00:00,143.6564
2012-10-27 15:00:00,124.65729
2012-10-27 16:00:00,123.68027
2012-10-27 17:00:00,119.86232
2012-10-27 18:00:00,109.91788
2012-10-27 19:00:00,90.50559
2012-10-27 20:00:00,80.26224
2012-10-27 21:00:00,76.559364
2012-10-27 22:00:00,73.2655
2012-10-27 23:00:00,61.137978
2012-10-28 00:00:00,61.303535
2012-10-28 01:00:00,63.64952
2012-10-28 02:00:00,49.902023
2012-10-28 03:00:00,31.402634
2012-10-28 04:00:00,17.067125
2012-10-28 05:00:00,17.043686
2012-10-28 06:00:00,22.402546
2012-10-28 07:00:00,36.97501
2012-10-28 08:00:00,65.86379
2012-10-28 09:00:00,88.59215
2012-10-28 10:00:00,102.565765
2012-10-28 11:00:00,113.73481
2012-10-28 12:00:00,122.81576
2012-10-28 13:00:00,121.12167
2012-10-28 14:00:00,115.93831
2012-10-28 15:00:00,110.803604
2012-10-28 16:00:00,89.14814
2012-10-28 17:00:00,66.61228
2012-10-28 18:00:00,47.330776
2012-10-28 19:00:00,46.49907
2012-10-28 20:00:00,44.8295
2012-10-28 21:00:00,44.8424
2012-10-28 22:00:00,38.696503
2012-10-28 23:00:00,33.16236
2012-10-29 00:00:00,28.243258
2012-10-30 13:00:00,57.56092
2012-10-30 14:00:00,55.6319
2012-10-30 15:00:00,56.230003
2012-10-30 16:00:00,68.5655
2012-10-30 17:00:00,93.02048
2012-10-30 18:00:00,91.431015
2012-10-30 19:00:00,127.27359
2012-10-30 20:00:00,88.38371
2012-10-30 21:00:00,75.82971
2012-10-30 22:00:00,69.26399
2012-10-30 23:00:00,55.890614
2012-10-31 00:00:00,32.630707
2012-10-31 01:00:00,18.380995
2012-10-31 02:00:00,11.324888
2012-10-31 03:00:00,8.322597
2012-10-31 04:00:00,9.056375
2012-10-31 05:00:00,24.623516
2012-10-31 06:00:00,79.20255
2012-10-31 07:00:00,147.11754
2012-10-31 08:00:00,279.83057
2012-10-31 09:00:00,125.2931
2012-10-31 10:00:00,85.519806
2012-10-31 11:00:00,89.85766
2012-10-31 12:00:00,112.30645
2012-10-31 13:00:00,110.17
2012-10-31 14:00:00,94.49389
2012-10-31 15:00:00,107.47193
2012-10-31 16:00:00,121.146576
2012-10-31 17:00:00,195.01671
2012-10-31 18:00:00,180.30687
2012-10-31 19:00:00,140.57333
2012-10-31 20:00:00,116.949646
2012-10-31 21:00:00,101.463165
2012-10-31 22:00:00,89.092766
2012-10-31 23:00:00,75.548874
2012-11-20 00:00:00,39.662354
2012-11-20 01:00:00,31.30819
2012-11-20 02:00:00,24.629412
2012-11-20 03:00:00,20.634546
2012-11-20 04:00:00,25.971792
2012-11-20 05:00:00,49.94213
2012-11-20 06:00:00,128.08304
2012-11-20 07:00:00,340.69666
2012-11-20 08:00:00,533.8705
2012-11-20 09:00:00,267.62924
2012-11-20 10:00:00,161.83252
2012-11-20 11:00:00,192.95198
2012-11-20 12:00:00,226.7754
2012-11-20 13:00:00,227.38356
2012-11-20 14:00:00,217.229
2012-11-20 15:00:00,240.01541
2012-11-20 16:00:00,266.25314
2012-11-20 17:00:00,379.56555
2012-11-20 18:00:00,351.18958
2012-11-20 19:00:00,270.1652
2012-11-20 20:00:00,229.341
2012-11-20 21:00:00,204.19273
2012-11-20 22:00:00,169.95714
2012-11-20 23:00:00,124.500336
2012-11-21 00:00:00,70.40606
2012-11-21 01:00:00,49.865574
2012-11-21 02:00:00,37.308678
2012-11-21 03:00:00,31.166317
2012-11-21 04:00:00,30.54776
2012-11-21 05:00:00,58.992004
2012-11-21 06:00:00,135.47827
2012-11-21 07:00:00,359.5506
2012-11-21 08:00:00,535.3036
2012-11-21 09:00:00,277.60138
2012-11-21 10:00:00,181.38983
2012-11-21 11:00:00,194.97043
2012-11-21 12:00:00,239.1314
2012-11-21 13:00:00,242.04733
2012-11-21 14:00:00,237.8399
2012-11-21 15:00:00,247.95227
2012-11-21 16:00:00,288.99625
2012-11-21 17:00:00,411.43198
2012-11-21 18:00:00,390.8734
2012-11-21 19:00:00,290.95673
2012-11-21 20:00:00,239.48264
2012-11-21 21:00:00,206.33817
2012-11-21 22:00:00,167.92966
2012-11-21 23:00:00,142.44284
2012-11-22 00:00:00,110.063644
2012-11-22 01:00:00,89.35329
2012-11-22 02:00:00,71.33915
2012-11-22 03:00:00,46.98079
2012-11-22 04:00:00,50.387352
2012-11-22 05:00:00,59.497314
2012-11-22 06:00:00,87.31813
2012-11-22 07:00:00,192.88779
2012-11-22 08:00:00,361.14572
2012-11-22 09:00:00,254.17099
2012-11-22 10:00:00,235.99176
2012-11-22 11:00:00,252.15364
2012-11-22 12:00:00,279.57043
2012-11-22 13:00:00,275.0093
2012-11-22 14:00:00,266.63235
2012-11-22 15:00:00,263.9121
2012-11-22 16:00:00,260.91412
2012-11-22 17:00:00,299.016
2012-11-22 18:00:00,264.27835
2012-11-22 19:00:00,235.2444
2012-11-22 20:00:00,220.06746
2012-11-22 21:00:00,201.7613
2012-11-22 22:00:00,176.86377
2012-11-22 23:00:00,159.17819
2012-11-23 00:00:00,80.47731
2012-11-23 01:00:00,63.398758
2012-11-23 02:00:00,43.295372
2012-11-23 03:00:00,33.06534
2012-11-23 04:00:00,30.083294
2012-11-23 05:00:00,57.203472
2012-11-23 06:00:00,130.2996
2012-11-23 07:00:00,330.20468
2012-11-23 08:00:00,517.19763
2012-11-23 09:00:00,274.88873
2012-11-23 10:00:00,192.05374
2012-11-23 11:00:00,226.25668
2012-11-23 12:00:00,276.06772
2012-11-23 13:00:00,278.0681
2012-11-23 14:00:00,285.86707
2012-11-23 15:00:00,278.2739
2012-11-23 16:00:00,299.72473
2012-11-23 17:00:00,381.04047
2012-11-23 18:00:00,310.6609
2012-11-23 19:00:00,269.7175
2012-11-23 20:00:00,223.36465
2012-11-23 21:00:00,215.76433
2012-11-23 22:00:00,185.39207
2012-11-23 23:00:00,155.6257
2012-11-24 00:00:00,138.51892
2012-11-24 01:00:00,115.27501
2012-11-24 02:00:00,90.74245
2012-11-24 03:00:00,63.46069
2012-11-24 04:00:00,41.6413
2012-11-24 05:00:00,44.78482
2012-11-24 06:00:00,55.472527
2012-11-24 07:00:00,96.43404
2012-11-24 08:00:00,148.98973
2012-11-24 09:00:00,204.93549
2012-11-24 10:00:00,250.12344
2012-11-24 11:00:00,284.88843
2012-11-24 12:00:00,305.22897
2012-11-24 13:00:00,334.02332
2012-11-24 14:00:00,320.6776
2012-11-24 15:00:00,315.89426
2012-11-24 16:00:00,310.38092
2012-11-24 17:00:00,266.65018
2012-11-24 18:00:00,249.00067
2012-11-24 19:00:00,221.26517
2012-11-24 20:00:00,181.70773
2012-11-24 21:00:00,162.5473
2012-11-24 22:00:00,151.87117
2012-11-24 23:00:00,135.66628
2012-11-25 00:00:00,132.65857
2012-11-25 01:00:00,120.51415
2012-11-25 02:00:00,99.47768
2012-11-25 03:00:00,62.19951
2012-11-25 04:00:00,35.40061
2012-11-25 05:00:00,45.04258
2012-11-25 06:00:00,43.373493
2012-11-25 07:00:00,76.90027
2012-11-25 08:00:00,126.08023
2012-11-25 09:00:00,180.09637
2012-11-25 10:00:00,205.36314
2012-11-25 11:00:00,184.27562
2012-11-25 12:00:00,171.69781
2012-11-25 13:00:00,148.85446
2012-11-25 14:00:00,127.11232
2012-11-25 15:00:00,133.83827
2012-11-25 16:00:00,135.16971
2012-11-25 17:00:00,114.788994
2012-11-25 18:00:00,102.42282
2012-11-25 19:00:00,98.14247
2012-11-25 20:00:00,85.71385
2012-11-25 21:00:00,75.10593
2012-11-25 22:00:00,68.046875
2012-11-25 23:00:00,58.719296
2012-11-26 00:00:00,27.041534
2012-11-26 01:00:00,15.49448
2012-11-26 02:00:00,9.260637
2012-11-26 03:00:00,8.428625
2012-11-26 04:00:00,9.249741
2012-11-26 05:00:00,25.781897
2012-11-26 06:00:00,82.41907
2012-11-26 07:00:00,203.92348
2012-11-26 08:00:00,312.34836
2012-11-26 09:00:00,146.8811
2012-11-26 10:00:00,105.42517
2012-11-26 11:00:00,110.96352
2012-11-26 12:00:00,133.29855
2012-11-26 13:00:00,128.62637
2012-11-26 14:00:00,119.33699
2012-11-26 15:00:00,125.07004
2012-11-26 16:00:00,148.05136
2012-11-26 17:00:00,223.8134
2012-11-26 18:00:00,188.92267
2012-11-26 19:00:00,146.9758
2012-11-26 20:00:00,121.44634
2012-11-26 21:00:00,102.15884
2012-11-26 22:00:00,81.15178
2012-11-26 23:00:00,60.590267
2012-11-27 00:00:00,31.852318
2012-11-27 01:00:00,19.01154
2012-11-27 02:00:00,12.010029
2012-11-27 03:00:00,7.080525
2012-11-27 04:00:00,7.1718636
2012-11-27 05:00:00,26.54829
2012-11-27 06:00:00,79.32411
2012-11-27 07:00:00,97.4689
2012-11-27 08:00:00,126.99813
2012-11-27 09:00:00,129.04547
2012-11-27 10:00:00,65.945305
2012-11-27 11:00:00,65.489624
2012-11-27 12:00:00,71.10489
2012-11-27 13:00:00,70.64091
2012-11-27 14:00:00,67.00717
2012-11-27 15:00:00,94.63057
2012-11-27 16:00:00,112.65167
2012-11-27 17:00:00,174.06793
2012-11-27 18:00:00,151.38606
2012-11-27 19:00:00,124.526115
2012-11-27 20:00:00,106.14554
2012-11-27 21:00:00,92.06078
2012-11-27 22:00:00,80.03219
2012-11-27 23:00:00,57.948135
2012-11-28 00:00:00,36.875538
2012-11-28 01:00:00,22.88532
2012-11-28 02:00:00,12.956392
2012-11-28 03:00:00,10.3861
2012-11-28 04:00:00,12.389903
2012-11-28 05:00:00,28.26333
2012-11-28 06:00:00,86.69235
2012-11-28 07:00:00,191.42923
2012-11-28 08:00:00,318.03455
2012-11-28 09:00:00,144.86227
2012-11-28 10:00:00,103.14896
2012-11-28 11:00:00,108.8386
2012-11-28 12:00:00,121.54787
2012-11-28 13:00:00,120.89087
2012-11-28 14:00:00,110.71779
2012-11-28 15:00:00,115.63548
2012-11-28 16:00:00,141.83398
2012-11-28 17:00:00,214.18576
2012-11-28 18:00:00,191.26877
2012-11-28 19:00:00,151.33087
2012-11-28 20:00:00,123.63333
2012-11-28 21:00:00,105.353516
2012-11-28 22:00:00,84.628815
2012-11-28 23:00:00,66.61445
2012-11-29 00:00:00,40.338604
2012-11-29 01:00:00,20.885317
2012-11-29 02:00:00,11.822233
2012-11-29 04:00:00,11.325897
2012-11-29 05:00:00,29.538363
2012-11-29 06:00:00,85.76243
2012-11-29 07:00:00,205.02502
2012-11-29 08:00:00,305.68588
2012-11-29 09:00:00,148.55898
2012-11-29 10:00:00,101.98978
2012-11-29 11:00:00,112.068146
2012-11-29 12:00:00,122.74931
2012-11-29 13:00:00,125.0874
2012-11-29 14:00:00,109.94548
2012-11-29 15:00:00,114.38252
2012-11-29 16:00:00,136.73734
2012-11-29 17:00:00,206.79251
2012-11-29 18:00:00,182.41742
2012-11-29 19:00:00,141.97607
2012-11-29 20:00:00,119.628815
2012-11-29 21:00:00,101.97908
2012-11-29 22:00:00,89.40918
2012-11-29 23:00:00,84.63219
2012-11-30 00:00:00,45.812164
2012-11-30 01:00:00,28.159096
2012-11-30 02:00:00,15.992826
2012-11-30 03:00:00,12.291483
2012-11-30 04:00:00,11.195602
2012-11-30 05:00:00,28.246738
2012-11-30 06:00:00,79.31229
2012-11-30 07:00:00,183.66315
2012-11-30 08:00:00,259.29596
2012-11-30 09:00:00,139.23419
2012-11-30 10:00:00,107.71121
2012-11-30 11:00:00,118.41742
2012-11-30 12:00:00,134.93399
2012-11-30 13:00:00,131.63242
2012-11-30 14:00:00,122.12639
2012-11-30 15:00:00,129.21048
2012-11-30 16:00:00,148.37233
2012-11-30 17:00:00,186.01544
2012-11-30 18:00:00,149.70586
2012-11-30 19:00:00,127.26524
2012-11-30 20:00:00,111.85593
2012-11-30 21:00:00,106.89751
2012-11-30 22:00:00,106.34086
2012-11-30 23:00:00,99.47174
2012-12-20 00:00:00,48.924507
2012-12-20 01:00:00,34.84821
2012-12-20 02:00:00,26.526463
2012-12-20 03:00:00,23.729088
2012-12-20 04:00:00,24.205116
2012-12-20 05:00:00,45.04981
2012-12-20 06:00:00,120.36047
2012-12-20 07:00:00,307.36667
2012-12-20 08:00:00,487.39276
2012-12-20 09:00:00,247.6214
2012-12-20 10:00:00,155.75505
2012-12-20 11:00:00,178.94662
2012-12-20 12:00:00,214.25269
2012-12-20 13:00:00,213.00792
2012-12-20 14:00:00,195.34341
2012-12-20 15:00:00,211.113
2012-12-20 16:00:00,250.86572
2012-12-20 17:00:00,351.18597
2012-12-20 18:00:00,320.87592
2012-12-20 19:00:00,200.35834
2012-12-20 20:00:00,173.56651
2012-12-20 21:00:00,154.53833
2012-12-20 22:00:00,127.82529
2012-12-20 23:00:00,113.72424
2012-12-21 00:00:00,95.39277
2012-12-21 01:00:00,78.65799
2012-12-21 02:00:00,68.72895
2012-12-21 03:00:00,54.46396
2012-12-21 04:00:00,24.372934
2012-12-21 05:00:00,49.42084
2012-12-21 06:00:00,107.68605
2012-12-21 07:00:00,257.8127
2012-12-21 08:00:00,469.43427
2012-12-21 09:00:00,271.76047
2012-12-21 10:00:00,178.63077
2012-12-21 11:00:00,195.25531
2012-12-21 12:00:00,239.75888
2012-12-21 13:00:00,235.16107
2012-12-21 14:00:00,225.67992
2012-12-21 15:00:00,225.36588
2012-12-21 16:00:00,294.2154
2012-12-21 17:00:00,359.13293
2012-12-21 18:00:00,309.79913
2012-12-21 19:00:00,243.87662
2012-12-21 20:00:00,196.67816
2012-12-21 21:00:00,161.99896
2012-12-21 22:00:00,140.4217
2012-12-21 23:00:00,121.836
2012-12-22 00:00:00,118.14998
2012-12-22 01:00:00,104.79288
2012-12-22 02:00:00,77.71332
2012-12-22 03:00:00,45.718452
2012-12-22 04:00:00,31.82648
2012-12-22 05:00:00,30.90475
2012-12-22 06:00:00,38.20202
2012-12-22 07:00:00,83.03195
2012-12-22 08:00:00,140.4285
2012-12-22 09:00:00,190.1078
2012-12-22 10:00:00,229.4412
2012-12-22 11:00:00,263.19916
2012-12-22 12:00:00,283.21698
2012-12-22 13:00:00,290.93298
2012-12-22 14:00:00,285.68326
2012-12-22 15:00:00,285.91895
2012-12-22 16:00:00,282.08255
2012-12-22 17:00:00,238.72495
2012-12-22 18:00:00,213.0635
2012-12-22 19:00:00,194.81404
2012-12-22 20:00:00,160.23477
2012-12-22 21:00:00,153.2991
2012-12-22 22:00:00,139.56084
2012-12-22 23:00:00,126.3781
2012-12-23 00:00:00,121.29106
2012-12-23 01:00:00,112.85673
2012-12-23 02:00:00,91.53607
2012-12-23 03:00:00,67.45185
2012-12-23 04:00:00,35.149628
2012-12-23 05:00:00,30.832376
2012-12-23 06:00:00,38.505455
2012-12-23 07:00:00,75.90169
2012-12-23 08:00:00,123.399826
2012-12-23 09:00:00,176.07712
2012-12-23 10:00:00,223.3469
2012-12-23 11:00:00,252.44962
2012-12-23 12:00:00,276.99213
2012-12-23 13:00:00,288.0487
2012-12-23 14:00:00,283.4165
2012-12-23 15:00:00,281.0856
2012-12-23 16:00:00,278.85223
2012-12-23 17:00:00,215.93008
2012-12-23 18:00:00,191.64429
2012-12-23 19:00:00,168.50711
2012-12-23 20:00:00,148.83035
2012-12-23 21:00:00,131.56976
2012-12-23 22:00:00,119.104294
2012-12-23 23:00:00,104.7617
2012-12-24 00:00:00,59.822456
2012-12-24 01:00:00,41.106422
2012-12-24 02:00:00,29.252163
2012-12-24 03:00:00,25.968685
2012-12-24 05:00:00,52.503265
2012-12-24 06:00:00,116.59453
2012-12-24 07:00:00,312.15567
2012-12-24 08:00:00,503.29797
2012-12-24 09:00:00,252.72516
2012-12-24 10:00:00,148.53224
2012-12-24 11:00:00,164.45508
2012-12-24 12:00:00,201.8343
2012-12-24 13:00:00,143.12029
2012-12-24 14:00:00,128.84415
2012-12-24 15:00:00,146.2467
2012-12-24 16:00:00,187.63556
2012-12-24 17:00:00,255.74287
2012-12-24 18:00:00,252.62341
2012-12-24 19:00:00,230.39954
2012-12-24 20:00:00,178.23514
2012-12-24 21:00:00,153.68759
2012-12-24 22:00:00,124.57925
2012-12-24 23:00:00,97.6803
2012-12-25 00:00:00,106.16171
2012-12-25 01:00:00,97.570404
2012-12-25 02:00:00,81.69763
2012-12-25 04:00:00,50.15374
2012-12-25 05:00:00,60.867294
2012-12-25 06:00:00,83.73425
2012-12-25 07:00:00,182.61218
2012-12-25 08:00:00,282.02386
2012-12-25 09:00:00,220.76816
2012-12-25 10:00:00,216.43793
2012-12-25 11:00:00,225.01349
2012-12-25 12:00:00,248.27473
2012-12-25 13:00:00,245.25941
2012-12-25 14:00:00,244.01605
2012-12-25 15:00:00,246.97516
2012-12-25 16:00:00,246.17545
2012-12-25 17:00:00,264.46094
2012-12-25 18:00:00,247.42072
2012-12-25 19:00:00,213.94833
2012-12-25 20:00:00,191.14648
2012-12-25 21:00:00,164.6757
2012-12-25 22:00:00,138.78827
2012-12-25 23:00:00,115.16315
2012-12-26 00:00:00,78.09029
2012-12-26 01:00:00,61.494465
2012-12-26 02:00:00,49.568733
2012-12-26 03:00:00,30.195585
2012-12-26 04:00:00,31.635822
2012-12-26 05:00:00,58.48579
2012-12-26 06:00:00,119.37891
2012-12-26 07:00:00,174.94084
2012-12-26 08:00:00,298.5207
2012-12-26 09:00:00,167.632
2012-12-26 10:00:00,113.20157
2012-12-26 11:00:00,126.00165
2012-12-26 12:00:00,143.6563
2012-12-26 13:00:00,141.15167
2012-12-26 14:00:00,138.53717
2012-12-26 15:00:00,150.02905
2012-12-26 16:00:00,182.72217
2012-12-26 17:00:00,237.82086
2012-12-26 18:00:00,233.24911
2012-12-26 19:00:00,199.49481
2012-12-26 20:00:00,162.50723
2012-12-26 21:00:00,166.97794
2012-12-26 22:00:00,125.73184
2012-12-26 23:00:00,99.22771
2012-12-27 00:00:00,90.606186
2012-12-27 01:00:00,64.55119
2012-12-27 02:00:00,45.826077
2012-12-27 03:00:00,35.253254
2012-12-27 04:00:00,34.897324
2012-12-27 05:00:00,55.255768
2012-12-27 06:00:00,116.251434
2012-12-27 07:00:00,296.6398
2012-12-27 08:00:00,503.61325
2012-12-27 09:00:00,282.83368
2012-12-27 10:00:00,172.02312
2012-12-27 11:00:00,178.35565
2012-12-27 12:00:00,203.76009
2012-12-27 13:00:00,198.05264
2012-12-27 14:00:00,186.09004
2012-12-27 15:00:00,198.47467
2012-12-27 16:00:00,261.2124
2012-12-27 17:00:00,375.14642
2012-12-27 18:00:00,353.78876
2012-12-27 19:00:00,285.00223
2012-12-27 20:00:00,221.78561
2012-12-27 21:00:00,179.70557
2012-12-27 22:00:00,147.76073
2012-12-27 23:00:00,119.432755
2012-12-28 00:00:00,82.64059
2012-12-28 01:00:00,59.829983
