datetime,count
2012-10-21 17:00:00,203.91574
2012-10-21 18:00:00,202.1807
2012-10-21 19:00:00,202.40054
2012-10-21 20:00:00,200.37529
2012-10-21 21:00:00,201.40128
2012-10-21 22:00:00,203.49132
2012-10-21 23:00:00,203.18607
2012-10-22 00:00:00,184.68985
2012-10-22 01:00:00,163.31204
2012-10-22 02:00:00,151.67863
2012-10-22 03:00:00,184.85698
2012-10-22 04:00:00,157.32669
2012-10-22 05:00:00,135.29025
2012-10-22 06:00:00,134.84038
2012-10-22 07:00:00,159.77332
2012-10-22 08:00:00,177.87686
2012-10-22 09:00:00,204.19241
2012-10-22 10:00:00,210.59021
2012-10-22 11:00:00,215.8529
2012-10-22 12:00:00,221.86899
2012-10-22 13:00:00,220.47485
2012-10-22 14:00:00,219.54831
2012-10-22 15:00:00,218.73521
2012-10-22 16:00:00,219.44058
2012-10-22 17:00:00,221.99309
2012-10-22 18:00:00,201.97443
2012-10-22 19:00:00,210.8695
2012-10-22 20:00:00,211.23528
2012-10-22 21:00:00,200.74512
2012-10-22 22:00:00,164.31027
2012-10-22 23:00:00,162.3211
2012-10-23 00:00:00,160.26488
2012-10-23 01:00:00,178.26262
2012-10-23 02:00:00,153.3249
2012-10-23 03:00:00,171.61302
2012-10-23 04:00:00,167.83258
2012-10-23 05:00:00,169.3758
2012-10-23 06:00:00,143.24136
2012-10-23 07:00:00,186.58195
2012-10-23 08:00:00,203.42853
2012-10-23 09:00:00,211.24219
2012-10-23 10:00:00,200.95258
2012-10-23 11:00:00,218.33475
2012-10-23 12:00:00,221.96594
2012-10-23 13:00:00,224.0724
2012-10-23 14:00:00,219.2876
2012-10-23 15:00:00,214.5047
2012-10-23 16:00:00,218.4329
2012-10-23 17:00:00,223.26964
2012-10-23 18:00:00,216.48462
2012-10-23 19:00:00,214.66531
2012-10-23 20:00:00,207.86227
2012-10-23 21:00:00,205.58945
2012-10-23 22:00:00,208.73196
2012-10-23 23:00:00,206.82861
2012-10-24 00:00:00,204.67328
2012-10-24 01:00:00,201.29414
2012-10-24 02:00:00,201.30145
2012-10-24 03:00:00,183.47208
2012-10-24 04:00:00,183.48006
2012-10-24 05:00:00,168.29376
2012-10-24 06:00:00,169.37479
2012-10-24 07:00:00,165.18137
2012-10-24 08:00:00,194.85274
2012-10-24 09:00:00,206.3116
2012-10-24 10:00:00,206.59857
2012-10-24 11:00:00,206.27328
2012-10-24 12:00:00,215.02863
2012-10-24 13:00:00,220.31288
2012-10-24 14:00:00,215.48463
2012-10-24 15:00:00,220.15898
2012-10-24 16:00:00,218.86382
2012-10-24 17:00:00,223.4982
2012-10-24 18:00:00,222.03966
2012-10-24 19:00:00,219.77692
2012-10-24 20:00:00,219.54996
2012-10-24 21:00:00,219.34624
2012-10-24 22:00:00,216.60469
2012-10-24 23:00:00,214.39682
2012-10-25 00:00:00,217.8686
2012-10-25 01:00:00,210.34198
2012-10-25 02:00:00,197.03506
2012-10-25 03:00:00,186.95279
2012-10-25 04:00:00,184.32246
2012-10-25 05:00:00,188.30502
2012-10-25 06:00:00,187.29454
2012-10-25 07:00:00,187.34006
2012-10-25 08:00:00,194.98065
2012-10-25 09:00:00,189.34523
2012-10-25 10:00:00,197.13435
2012-10-25 11:00:00,198.03853
2012-10-25 12:00:00,206.5751
2012-10-25 13:00:00,193.07083
2012-10-25 14:00:00,212.73886
2012-10-25 15:00:00,215.41301
2012-10-25 16:00:00,212.84373
2012-10-25 17:00:00,212.8472
2012-10-25 18:00:00,197.44122
2012-10-25 19:00:00,192.32559
2012-10-25 20:00:00,187.1162
2012-10-25 21:00:00,186.97041
2012-10-25 22:00:00,158.3453
2012-10-25 23:00:00,117.799286
2012-10-26 00:00:00,77.69563
2012-10-26 01:00:00,39.059566
2012-10-26 02:00:00,21.022251
2012-10-26 03:00:00,20.30399
2012-10-26 04:00:00,20.3051
2012-10-26 05:00:00,21.025993
2012-10-26 06:00:00,20.073025
2012-10-26 07:00:00,21.028572
2012-10-26 08:00:00,21.260286
2012-10-26 09:00:00,21.261497
2012-10-26 10:00:00,20.899431
2012-10-26 11:00:00,19.799686
2012-10-26 12:00:00,19.48691
2012-10-26 13:00:00,26.911232
2012-10-26 14:00:00,35.725204
2012-10-26 15:00:00,37.914936
2012-10-26 16:00:00,22.114477
2012-10-26 17:00:00,18.52332
2012-10-26 18:00:00,21.101797
2012-10-26 19:00:00,19.828405
2012-10-26 20:00:00,19.8298
2012-10-26 21:00:00,21.570276
2012-10-26 22:00:00,21.054258
2012-10-26 23:00:00,18.858644
2012-10-27 00:00:00,18.578382
2012-10-27 01:00:00,19.79532
2012-10-27 02:00:00,18.85266
2012-10-27 03:00:00,18.590067
2012-10-27 04:00:00,19.420979
2012-10-27 05:00:00,20.475441
2012-10-27 06:00:00,20.477211
2012-10-27 07:00:00,18.114956
2012-10-27 08:00:00,20.848131
2012-10-27 09:00:00,20.84975
2012-10-27 10:00:00,21.45766
2012-10-27 11:00:00,32.925392
2012-10-27 12:00:00,38.20732
2012-10-27 13:00:00,44.29595
2012-10-27 14:00:00,42.877586
2012-10-27 15:00:00,35.90688
2012-10-27 16:00:00,32.874695
2012-10-27 17:00:00,32.87699
2012-10-27 18:00:00,32.879322
2012-10-27 19:00:00,23.116133
2012-10-27 20:00:00,23.118223
2012-10-27 21:00:00,23.10741
2012-10-27 22:00:00,23.288076
2012-10-27 23:00:00,28.000622
2012-10-28 00:00:00,24.314665
2012-10-28 01:00:00,21.789742
2012-10-28 02:00:00,23.341568
2012-10-28 03:00:00,29.745705
2012-10-28 04:00:00,27.409101
2012-10-28 05:00:00,28.884396
2012-10-28 06:00:00,31.6984
2012-10-28 07:00:00,31.512508
2012-10-28 08:00:00,29.691685
2012-10-28 09:00:00,28.80095
2012-10-28 10:00:00,29.429573
2012-10-28 11:00:00,30.110897
2012-10-28 12:00:00,29.71809
2012-10-28 13:00:00,29.822624
2012-10-28 14:00:00,30.934578
2012-10-28 15:00:00,27.874083
2012-10-28 16:00:00,22.282944
2012-10-28 17:00:00,20.94383
2012-10-28 18:00:00,19.943693
2012-10-28 19:00:00,19.998951
2012-10-28 20:00:00,19.692808
2012-10-28 21:00:00,21.166134
2012-10-28 22:00:00,21.33643
2012-10-28 23:00:00,20.075602
2012-10-29 00:00:00,22.971497
2012-10-30 13:00:00,23.554031
2012-10-30 14:00:00,23.562935
2012-10-30 15:00:00,21.05691
2012-10-30 16:00:00,21.078499
2012-10-30 17:00:00,19.255608
2012-10-30 18:00:00,20.551554
2012-10-30 19:00:00,17.649036
2012-10-30 20:00:00,18.104319
2012-10-30 21:00:00,18.858244
2012-10-30 22:00:00,14.990484
2012-10-30 23:00:00,15.02771
2012-10-31 00:00:00,20.53312
2012-10-31 01:00:00,19.706835
2012-10-31 02:00:00,20.341326
2012-10-31 03:00:00,20.696724
2012-10-31 04:00:00,17.427624
2012-10-31 05:00:00,20.596142
2012-10-31 06:00:00,16.381092
2012-10-31 07:00:00,18.969152
2012-10-31 08:00:00,18.218765
2012-10-31 09:00:00,19.850052
2012-10-31 10:00:00,19.688131
2012-10-31 11:00:00,20.736439
2012-10-31 12:00:00,25.64
2012-10-31 13:00:00,24.887302
2012-10-31 14:00:00,25.429419
2012-10-31 15:00:00,27.969437
2012-10-31 16:00:00,25.284163
2012-10-31 17:00:00,28.927013
2012-10-31 18:00:00,29.3614
2012-10-31 19:00:00,27.18105
2012-10-31 20:00:00,28.669565
2012-10-31 21:00:00,31.274147
2012-10-31 22:00:00,34.992737
2012-10-31 23:00:00,39.53594
2012-11-20 00:00:00,59.38086
2012-11-20 01:00:00,93.69502
2012-11-20 02:00:00,110.00598
2012-11-20 03:00:00,127.89505
2012-11-20 04:00:00,133.2399
2012-11-20 05:00:00,138.72519
2012-11-20 06:00:00,140.59805
2012-11-20 07:00:00,118.059074
2012-11-20 08:00:00,134.46597
2012-11-20 09:00:00,167.45549
2012-11-20 10:00:00,186.7348
2012-11-20 11:00:00,197.77005
2012-11-20 12:00:00,195.45715
2012-11-20 13:00:00,205.76118
2012-11-20 14:00:00,209.65858
2012-11-20 15:00:00,214.39626
2012-11-20 16:00:00,209.08296
2012-11-20 17:00:00,194.2539
2012-11-20 18:00:00,195.22462
2012-11-20 19:00:00,194.66202
2012-11-20 20:00:00,171.41974
2012-11-20 21:00:00,158.7183
2012-11-20 22:00:00,159.62097
2012-11-20 23:00:00,131.59615
2012-11-21 00:00:00,133.02345
2012-11-21 01:00:00,137.27501
2012-11-21 02:00:00,116.926636
2012-11-21 03:00:00,117.1887
2012-11-21 04:00:00,117.38406
2012-11-21 05:00:00,117.420494
2012-11-21 06:00:00,120.09657
2012-11-21 07:00:00,116.90407
2012-11-21 08:00:00,134.22438
2012-11-21 09:00:00,142.59763
2012-11-21 10:00:00,211.2204
2012-11-21 11:00:00,219.57092
2012-11-21 12:00:00,221.98277
2012-11-21 13:00:00,224.90987
2012-11-21 14:00:00,226.79823
2012-11-21 15:00:00,225.73499
2012-11-21 16:00:00,225.1619
2012-11-21 17:00:00,225.30965
2012-11-21 18:00:00,227.83434
2012-11-21 19:00:00,223.11823
2012-11-21 20:00:00,209.04019
2012-11-21 21:00:00,221.79996
2012-11-21 22:00:00,219.82147
2012-11-21 23:00:00,204.72012
2012-11-22 00:00:00,185.23088
2012-11-22 01:00:00,181.15659
2012-11-22 02:00:00,168.82741
2012-11-22 03:00:00,170.50554
2012-11-22 04:00:00,174.90578
2012-11-22 05:00:00,170.66641
2012-11-22 06:00:00,174.15485
2012-11-22 07:00:00,176.4024
2012-11-22 08:00:00,177.5476
2012-11-22 09:00:00,179.47607
2012-11-22 10:00:00,211.6886
2012-11-22 11:00:00,216.51851
2012-11-22 12:00:00,219.80965
2012-11-22 13:00:00,220.71002
2012-11-22 14:00:00,222.18564
2012-11-22 15:00:00,221.90498
2012-11-22 16:00:00,219.82457
2012-11-22 17:00:00,219.75359
2012-11-22 18:00:00,215.03635
2012-11-22 19:00:00,186.90196
2012-11-22 20:00:00,185.1301
2012-11-22 21:00:00,207.62294
2012-11-22 22:00:00,203.6083
2012-11-22 23:00:00,179.05356
2012-11-23 00:00:00,156.77452
2012-11-23 01:00:00,152.2785
2012-11-23 02:00:00,151.3343
2012-11-23 03:00:00,148.86745
2012-11-23 04:00:00,152.03766
2012-11-23 05:00:00,140.17838
2012-11-23 06:00:00,140.2085
2012-11-23 07:00:00,140.26349
2012-11-23 08:00:00,136.00523
2012-11-23 09:00:00,155.23824
2012-11-23 10:00:00,208.76514
2012-11-23 11:00:00,224.05978
2012-11-23 12:00:00,230.64763
2012-11-23 13:00:00,231.20723
2012-11-23 14:00:00,232.48395
2012-11-23 15:00:00,228.43011
2012-11-23 16:00:00,233.34738
2012-11-23 17:00:00,231.39502
2012-11-23 18:00:00,230.58228
2012-11-23 19:00:00,229.90607
2012-11-23 20:00:00,231.49345
2012-11-23 21:00:00,225.01653
2012-11-23 22:00:00,227.32042
2012-11-23 23:00:00,229.32025
2012-11-24 00:00:00,224.45157
2012-11-24 01:00:00,215.97916
2012-11-24 02:00:00,215.23534
2012-11-24 03:00:00,217.80461
2012-11-24 04:00:00,215.85968
2012-11-24 05:00:00,215.63728
2012-11-24 06:00:00,220.19958
2012-11-24 07:00:00,209.0736
2012-11-24 08:00:00,208.2267
2012-11-24 09:00:00,207.91125
2012-11-24 10:00:00,205.56923
2012-11-24 11:00:00,208.69894
2012-11-24 12:00:00,211.2478
2012-11-24 13:00:00,219.42465
2012-11-24 14:00:00,220.39247
2012-11-24 15:00:00,220.60712
2012-11-24 16:00:00,217.38943
2012-11-24 17:00:00,215.72795
2012-11-24 18:00:00,217.47632
2012-11-24 19:00:00,219.22289
2012-11-24 20:00:00,222.39793
2012-11-24 21:00:00,219.65842
2012-11-24 22:00:00,221.7523
2012-11-24 23:00:00,219.72617
2012-11-25 00:00:00,219.73122
2012-11-25 01:00:00,217.01291
2012-11-25 02:00:00,213.76485
2012-11-25 03:00:00,215.13577
2012-11-25 04:00:00,215.1524
2012-11-25 05:00:00,207.99274
2012-11-25 06:00:00,205.6649
2012-11-25 07:00:00,204.97098
2012-11-25 08:00:00,209.71533
2012-11-25 09:00:00,208.38347
2012-11-25 10:00:00,144.94254
2012-11-25 11:00:00,104.56387
2012-11-25 12:00:00,76.66063
2012-11-25 13:00:00,59.200302
2012-11-25 14:00:00,42.255276
2012-11-25 15:00:00,49.214844
2012-11-25 16:00:00,53.352116
2012-11-25 17:00:00,53.976677
2012-11-25 18:00:00,51.560593
2012-11-25 19:00:00,51.642723
2012-11-25 20:00:00,44.2183
2012-11-25 21:00:00,48.381573
2012-11-25 22:00:00,44.225662
2012-11-25 23:00:00,35.679604
2012-11-26 00:00:00,30.572708
2012-11-26 01:00:00,33.960663
2012-11-26 02:00:00,33.96438
2012-11-26 03:00:00,33.968136
2012-11-26 04:00:00,30.586514
2012-11-26 05:00:00,33.121357
2012-11-26 06:00:00,30.593948
2012-11-26 07:00:00,34.019016
2012-11-26 08:00:00,34.02293
2012-11-26 09:00:00,35.317604
2012-11-26 10:00:00,42.508236
2012-11-26 11:00:00,44.69119
2012-11-26 12:00:00,45.516975
2012-11-26 13:00:00,45.52469
2012-11-26 14:00:00,47.88783
2012-11-26 15:00:00,44.634212
2012-11-26 16:00:00,48.42612
2012-11-26 17:00:00,47.19245
2012-11-26 18:00:00,40.61448
2012-11-26 19:00:00,43.396584
2012-11-26 20:00:00,43.78352
2012-11-26 21:00:00,43.78968
2012-11-26 22:00:00,43.133392
2012-11-26 23:00:00,39.9476
2012-11-27 00:00:00,39.873558
2012-11-27 01:00:00,40.232956
2012-11-27 02:00:00,39.47986
2012-11-27 03:00:00,41.424786
2012-11-27 04:00:00,39.186687
2012-11-27 05:00:00,36.17885
2012-11-27 06:00:00,37.67273
2012-11-27 07:00:00,39.931683
2012-11-27 08:00:00,41.656548
2012-11-27 09:00:00,40.051395
2012-11-27 10:00:00,40.974792
2012-11-27 11:00:00,38.036198
2012-11-27 12:00:00,37.703743
2012-11-27 13:00:00,38.662533
2012-11-27 14:00:00,39.13392
2012-11-27 15:00:00,40.859283
2012-11-27 16:00:00,41.44593
2012-11-27 17:00:00,42.479824
2012-11-27 18:00:00,36.42374
2012-11-27 19:00:00,40.18969
2012-11-27 20:00:00,39.318104
2012-11-27 21:00:00,35.539055
2012-11-27 22:00:00,33.92061
2012-11-27 23:00:00,40.206955
2012-11-28 00:00:00,42.19214
2012-11-28 01:00:00,42.492092
2012-11-28 02:00:00,43.399235
2012-11-28 03:00:00,43.594532
2012-11-28 04:00:00,42.867985
2012-11-28 05:00:00,39.77038
2012-11-28 06:00:00,40.98006
2012-11-28 07:00:00,42.95058
2012-11-28 08:00:00,40.8983
2012-11-28 09:00:00,36.29411
2012-11-28 10:00:00,42.888393
2012-11-28 11:00:00,46.004917
2012-11-28 12:00:00,43.844208
2012-11-28 13:00:00,45.872322
2012-11-28 14:00:00,47.71728
2012-11-28 15:00:00,48.32334
2012-11-28 16:00:00,46.230732
2012-11-28 17:00:00,44.44449
2012-11-28 18:00:00,47.041183
2012-11-28 19:00:00,48.00489
2012-11-28 20:00:00,46.718742
2012-11-28 21:00:00,45.576828
2012-11-28 22:00:00,44.75289
2012-11-28 23:00:00,40.75808
2012-11-29 00:00:00,37.523003
2012-11-29 01:00:00,36.036236
2012-11-29 02:00:00,36.335392
2012-11-29 04:00:00,36.197445
2012-11-29 05:00:00,35.7886
2012-11-29 06:00:00,32.374218
2012-11-29 07:00:00,39.6762
2012-11-29 08:00:00,36.014576
2012-11-29 09:00:00,40.56857
2012-11-29 10:00:00,35.40159
2012-11-29 11:00:00,47.32538
2012-11-29 12:00:00,49.032707
2012-11-29 13:00:00,49.08018
2012-11-29 14:00:00,45.58545
2012-11-29 15:00:00,44.26849
2012-11-29 16:00:00,48.41034
2012-11-29 17:00:00,50.059433
2012-11-29 18:00:00,44.748978
2012-11-29 19:00:00,39.15677
2012-11-29 20:00:00,39.95494
2012-11-29 21:00:00,37.81667
2012-11-29 22:00:00,35.494064
2012-11-29 23:00:00,41.232796
2012-11-30 00:00:00,35.65367
2012-11-30 01:00:00,34.68803
2012-11-30 02:00:00,35.444084
2012-11-30 03:00:00,35.53625
2012-11-30 04:00:00,33.99654
2012-11-30 05:00:00,36.32103
2012-11-30 06:00:00,34.38271
2012-11-30 07:00:00,36.799816
2012-11-30 08:00:00,42.829544
2012-11-30 09:00:00,40.241234
2012-11-30 10:00:00,47.067005
2012-11-30 11:00:00,46.70369
2012-11-30 12:00:00,57.90887
2012-11-30 13:00:00,61.208195
2012-11-30 14:00:00,61.504944
2012-11-30 15:00:00,65.6978
2012-11-30 16:00:00,64.66233
2012-11-30 17:00:00,51.1009
2012-11-30 18:00:00,56.84369
2012-11-30 19:00:00,51.569313
2012-11-30 20:00:00,54.1727
2012-11-30 21:00:00,57.136467
2012-11-30 22:00:00,66.447655
2012-11-30 23:00:00,110.004776
2012-12-20 00:00:00,89.18046
2012-12-20 01:00:00,101.545715
2012-12-20 02:00:00,112.18533
2012-12-20 03:00:00,110.11462
2012-12-20 04:00:00,115.976456
2012-12-20 05:00:00,138.22932
2012-12-20 06:00:00,127.59867
2012-12-20 07:00:00,126.09997
2012-12-20 08:00:00,127.48174
2012-12-20 09:00:00,128.83656
2012-12-20 10:00:00,137.27548
2012-12-20 11:00:00,167.21408
2012-12-20 12:00:00,168.58815
2012-12-20 13:00:00,172.71523
2012-12-20 14:00:00,165.67883
2012-12-20 15:00:00,171.89569
2012-12-20 16:00:00,178.25975
2012-12-20 17:00:00,150.68678
2012-12-20 18:00:00,156.13896
2012-12-20 19:00:00,144.84886
2012-12-20 20:00:00,148.76085
2012-12-20 21:00:00,149.00935
2012-12-20 22:00:00,160.15973
2012-12-20 23:00:00,164.91852
2012-12-21 00:00:00,156.82991
2012-12-21 01:00:00,151.78636
2012-12-21 02:00:00,148.30861
2012-12-21 03:00:00,148.54567
2012-12-21 04:00:00,154.56514
2012-12-21 05:00:00,151.42001
2012-12-21 06:00:00,159.2311
2012-12-21 07:00:00,176.31317
2012-12-21 08:00:00,173.06516
2012-12-21 09:00:00,171.13263
2012-12-21 10:00:00,181.31082
2012-12-21 11:00:00,174.7756
2012-12-21 12:00:00,178.96661
2012-12-21 13:00:00,176.73857
2012-12-21 14:00:00,175.62537
2012-12-21 15:00:00,176.03467
2012-12-21 16:00:00,178.68715
2012-12-21 17:00:00,167.7567
2012-12-21 18:00:00,169.98889
2012-12-21 19:00:00,184.85864
2012-12-21 20:00:00,183.64032
2012-12-21 21:00:00,180.3346
2012-12-21 22:00:00,181.34105
2012-12-21 23:00:00,170.03838
2012-12-22 00:00:00,173.87263
2012-12-22 01:00:00,178.13988
2012-12-22 02:00:00,176.22702
2012-12-22 03:00:00,175.10141
2012-12-22 04:00:00,176.554
2012-12-22 05:00:00,174.65985
2012-12-22 06:00:00,179.10953
2012-12-22 07:00:00,179.15549
2012-12-22 08:00:00,174.39896
2012-12-22 09:00:00,175.35411
2012-12-22 10:00:00,176.85448
2012-12-22 11:00:00,186.35672
2012-12-22 12:00:00,184.41771
2012-12-22 13:00:00,187.75824
2012-12-22 14:00:00,187.74487
2012-12-22 15:00:00,185.37733
2012-12-22 16:00:00,187.73509
2012-12-22 17:00:00,187.94028
2012-12-22 18:00:00,179.61285
2012-12-22 19:00:00,176.27098
2012-12-22 20:00:00,174.28757
2012-12-22 21:00:00,172.65262
2012-12-22 22:00:00,172.69069
2012-12-22 23:00:00,169.82559
2012-12-23 00:00:00,174.8534
2012-12-23 01:00:00,173.29634
2012-12-23 02:00:00,167.53598
2012-12-23 03:00:00,166.63368
2012-12-23 04:00:00,170.53839
2012-12-23 05:00:00,173.07903
2012-12-23 06:00:00,172.47455
2012-12-23 07:00:00,172.50146
2012-12-23 08:00:00,163.19093
2012-12-23 09:00:00,172.58334
2012-12-23 10:00:00,165.99295
2012-12-23 11:00:00,172.637
2012-12-23 12:00:00,185.14906
2012-12-23 13:00:00,189.64554
2012-12-23 14:00:00,192.7592
2012-12-23 15:00:00,193.96667
2012-12-23 16:00:00,193.74521
2012-12-23 17:00:00,182.3118
2012-12-23 18:00:00,186.94481
2012-12-23 19:00:00,182.58157
2012-12-23 20:00:00,166.06061
2012-12-23 21:00:00,168.15863
2012-12-23 22:00:00,182.23535
2012-12-23 23:00:00,170.5654
2012-12-24 00:00:00,127.24367
2012-12-24 01:00:00,127.266045
2012-12-24 02:00:00,132.0255
2012-12-24 03:00:00,132.04753
2012-12-24 05:00:00,130.03467
2012-12-24 06:00:00,132.11551
2012-12-24 07:00:00,135.63861
2012-12-24 08:00:00,127.51723
2012-12-24 09:00:00,168.13687
2012-12-24 10:00:00,140.39355
2012-12-24 11:00:00,168.47418
2012-12-24 12:00:00,146.51956
2012-12-24 13:00:00,150.49269
2012-12-24 14:00:00,151.43535
2012-12-24 15:00:00,145.11998
2012-12-24 16:00:00,145.13405
2012-12-24 17:00:00,143.61987
2012-12-24 18:00:00,148.11873
2012-12-24 19:00:00,143.67958
2012-12-24 20:00:00,145.06888
2012-12-24 21:00:00,148.0189
2012-12-24 22:00:00,148.7986
2012-12-24 23:00:00,150.1178
2012-12-25 00:00:00,178.18365
2012-12-25 01:00:00,182.75449
2012-12-25 02:00:00,182.77101
2012-12-25 04:00:00,183.50488
2012-12-25 05:00:00,168.8133
2012-12-25 06:00:00,168.83603
2012-12-25 07:00:00,171.54907
2012-12-25 08:00:00,173.76587
2012-12-25 09:00:00,176.3285
2012-12-25 10:00:00,154.5624
2012-12-25 11:00:00,153.30206
2012-12-25 12:00:00,153.08847
2012-12-25 13:00:00,191.01678
2012-12-25 14:00:00,191.10365
2012-12-25 15:00:00,178.6249
2012-12-25 16:00:00,182.2638
2012-12-25 17:00:00,190.05043
2012-12-25 18:00:00,184.02742
2012-12-25 19:00:00,181.55908
2012-12-25 20:00:00,183.8909
2012-12-25 21:00:00,184.70602
2012-12-25 22:00:00,179.57762
2012-12-25 23:00:00,192.04626
2012-12-26 00:00:00,171.26544
2012-12-26 01:00:00,164.06506
2012-12-26 02:00:00,164.07365
2012-12-26 03:00:00,155.39948
2012-12-26 04:00:00,151.70502
2012-12-26 05:00:00,155.80273
2012-12-26 06:00:00,156.71307
2012-12-26 07:00:00,139.48372
2012-12-26 08:00:00,139.49086
2012-12-26 09:00:00,139.49767
2012-12-26 10:00:00,140.67043
2012-12-26 11:00:00,139.4094
2012-12-26 12:00:00,140.10316
2012-12-26 13:00:00,140.10982
2012-12-26 14:00:00,142.30348
2012-12-26 15:00:00,144.44913
2012-12-26 16:00:00,144.45558
2012-12-26 17:00:00,139.76228
2012-12-26 18:00:00,140.34045
2012-12-26 19:00:00,155.41501
2012-12-26 20:00:00,153.39168
2012-12-26 21:00:00,146.49939
2012-12-26 22:00:00,138.36388
2012-12-26 23:00:00,143.1311
2012-12-27 00:00:00,145.55766
2012-12-27 01:00:00,139.21759
2012-12-27 02:00:00,140.48674
2012-12-27 03:00:00,145.84921
2012-12-27 04:00:00,143.72339
2012-12-27 05:00:00,143.72382
2012-12-27 06:00:00,154.25282
2012-12-27 07:00:00,152.74748
2012-12-27 08:00:00,162.11258
2012-12-27 09:00:00,167.64557
2012-12-27 10:00:00,176.04735
2012-12-27 11:00:00,166.19893
2012-12-27 12:00:00,177.4668
2012-12-27 13:00:00,177.47212
2012-12-27 14:00:00,162.53995
2012-12-27 15:00:00,165.3629
2012-12-27 16:00:00,151.15596
2012-12-27 17:00:00,151.1613
2012-12-27 18:00:00,170.98877
2012-12-27 19:00:00,168.47574
2012-12-27 20:00:00,159.52437
2012-12-27 21:00:00,171.00728
2012-12-27 22:00:00,168.50044
2012-12-27 23:00:00,171.01918
2012-12-28 00:00:00,165.16281
2012-12-28 01:00:00,170.18575
2012-12-28 02:00:00,170.40372
2012-12-28 03:00:00,165.14398
2012-12-28 04:00:00,178.22032
2012-12-28 05:00:00,159.37096
2012-12-28 06:00:00,156.61002
2012-12-28 07:00:00,154.37808
2012-12-28 08:00:00,164.0868
2012-12-28 09:00:00,168.35109
2012-12-28 10:00:00,149.81413
2012-12-28 11:00:00,159.57109
2012-12-28 12:00:00,170.57664
2012-12-28 13:00:00,170.58073
2012-12-28 14:00:00,170.58063
2012-12-28 15:00:00,155.99153
2012-12-28 16:00:00,177.75137
2012-12-28 17:00:00,160.6445
2012-12-28 18:00:00,160.64857
2012-12-28 19:00:00,168.4977
2012-12-28 20:00:00,189.04077
2012-12-28 21:00:00,154.9458
2012-12-28 22:00:00,159.23225
2012-12-28 23:00:00,157.80838
2012-12-29 00:00:00,166.93796
2012-12-29 01:00:00,167.86203
2012-12-29 02:00:00,166.9455
2012-12-29 03:00:00,167.63705
2012-12-29 04:00:00,167.87373
2012-12-29 05:00:00,167.87753
2012-12-29 06:00:00,178.25537
2012-12-29 07:00:00,171.43932
2012-12-29 08:00:00,172.7432
2012-12-29 09:00:00,172.7478
2012-12-29 10:00:00,175.36803
2012-12-29 11:00:00,167.64758
2012-12-29 12:00:00,165.95206
2012-12-29 13:00:00,165.95657
2012-12-29 14:00:00,174.27794
2012-12-29 15:00:00,168.56844
2012-12-29 16:00:00,173.80968
2012-12-29 17:00:00,170.43303
2012-12-29 18:00:00,169.13754
2012-12-29 19:00:00,179.01285
2012-12-29 20:00:00,174.74144
2012-12-29 21:00:00,179.55275
2012-12-29 22:00:00,177.65758
2012-12-29 23:00:00,168.38217
2012-12-30 00:00:00,179.83778
2012-12-30 01:00:00,174.17838
2012-12-30 02:00:00,168.4069
2012-12-30 03:00:00,174.21584
2012-12-30 04:00:00,168.4893
2012-12-30 05:00:00,172.59564
2012-12-30 06:00:00,171.4006
2012-12-30 07:00:00,175.55692
2012-12-30 08:00:00,176.6854
2012-12-30 09:00:00,175.90788
2012-12-30 10:00:00,179.40477
2012-12-30 11:00:00,183.09256
2012-12-30 12:00:00,179.98863
2012-12-30 13:00:00,185.53403
2012-12-30 14:00:00,189.46597
2012-12-30 15:00:00,186.89133
2012-12-30 16:00:00,187.13727
2012-12-30 17:00:00,184.49254
2012-12-30 18:00:00,171.81169
2012-12-30 19:00:00,177.67705
2012-12-30 20:00:00,178.36234
2012-12-30 21:00:00,168.4751
2012-12-30 22:00:00,166.35301
2012-12-30 23:00:00,168.75319
