datetime,count
2012-09-30 01:00:00,112.994736
2012-09-30 02:00:00,74.46565
2012-09-30 03:00:00,39.154396
2012-09-30 04:00:00,16.285969
2012-09-30 05:00:00,11.099133
2012-09-30 06:00:00,26.88338
2012-09-30 07:00:00,57.88675
2012-09-30 08:00:00,146.73956
2012-09-30 09:00:00,276.24527
2012-09-30 10:00:00,426.16162
2012-09-30 11:00:00,550.22833
2012-09-30 12:00:00,643.5073
2012-09-30 13:00:00,644.5508
2012-09-30 14:00:00,621.1386
2012-09-30 15:00:00,644.7433
2012-09-30 16:00:00,630.5453
2012-09-30 17:00:00,612.5053
2012-09-30 18:00:00,434.54187
2012-09-30 19:00:00,274.8682
2012-09-30 20:00:00,188.23462
2012-09-30 21:00:00,146.689
2012-09-30 22:00:00,100.41611
2012-09-30 23:00:00,85.83964
2012-10-20 00:00:00,141.74104
2012-10-20 01:00:00,102.83025
2012-10-20 02:00:00,68.5511
2012-10-20 03:00:00,30.180193
2012-10-20 04:00:00,12.529503
2012-10-20 05:00:00,17.011557
2012-10-20 06:00:00,31.722578
2012-10-20 07:00:00,81.90829
2012-10-20 08:00:00,212.96802
2012-10-20 09:00:00,338.51
2012-10-20 10:00:00,436.0077
2012-10-20 11:00:00,562.38727
2012-10-20 12:00:00,629.79297
2012-10-20 13:00:00,639.73535
2012-10-20 14:00:00,619.28076
2012-10-20 15:00:00,612.43677
2012-10-20 16:00:00,614.1165
2012-10-20 17:00:00,607.8821
2012-10-20 18:00:00,513.9992
2012-10-20 19:00:00,362.27646
2012-10-20 20:00:00,280.71732
2012-10-20 21:00:00,220.38565
2012-10-20 22:00:00,182.18335
2012-10-20 23:00:00,153.30486
2012-10-21 00:00:00,139.09317
2012-10-21 01:00:00,105.35113
2012-10-21 02:00:00,70.61878
2012-10-21 03:00:00,37.16448
2012-10-21 04:00:00,12.072119
2012-10-21 05:00:00,13.489122
2012-10-21 06:00:00,23.445759
2012-10-21 07:00:00,56.61851
2012-10-21 08:00:00,125.53196
2012-10-21 09:00:00,259.04327
2012-10-21 10:00:00,386.44327
2012-10-21 11:00:00,527.4103
2012-10-21 12:00:00,618.79767
2012-10-21 13:00:00,627.2027
2012-10-21 14:00:00,615.3844
2012-10-21 15:00:00,610.0133
2012-10-21 16:00:00,606.603
2012-10-21 17:00:00,557.0913
2012-10-21 18:00:00,478.8373
2012-10-21 19:00:00,346.56232
2012-10-21 20:00:00,218.94814
2012-10-21 21:00:00,132.53133
2012-10-21 22:00:00,100.713936
2012-10-21 23:00:00,80.85168
2012-10-22 00:00:00,39.952827
2012-10-22 01:00:00,15.86587
2012-10-22 02:00:00,8.409052
2012-10-22 03:00:00,7.653906
2012-10-22 04:00:00,6.2240815
2012-10-22 05:00:00,36.564392
2012-10-22 06:00:00,147.79759
2012-10-22 07:00:00,411.71066
2012-10-22 08:00:00,719.4669
2012-10-22 09:00:00,347.72113
2012-10-22 10:00:00,207.63028
2012-10-22 11:00:00,246.9527
2012-10-22 12:00:00,306.52173
2012-10-22 13:00:00,303.08392
2012-10-22 14:00:00,288.07816
2012-10-22 15:00:00,309.62912
2012-10-22 16:00:00,460.67438
2012-10-22 17:00:00,855.218
2012-10-22 18:00:00,727.1651
2012-10-22 19:00:00,517.87427
2012-10-22 20:00:00,343.1081
2012-10-22 21:00:00,220.46156
2012-10-22 22:00:00,146.04726
2012-10-22 23:00:00,92.94791
2012-10-23 00:00:00,39.435364
2012-10-23 01:00:00,17.862867
2012-10-23 02:00:00,8.597826
2012-10-23 03:00:00,8.998389
2012-10-23 04:00:00,9.564636
2012-10-23 05:00:00,41.61538
2012-10-23 06:00:00,159.71886
2012-10-23 07:00:00,489.58713
2012-10-23 08:00:00,728.5715
2012-10-23 09:00:00,358.9333
2012-10-23 10:00:00,215.43393
2012-10-23 11:00:00,243.65248
2012-10-23 12:00:00,306.59628
2012-10-23 13:00:00,292.51346
2012-10-23 14:00:00,286.0063
2012-10-23 15:00:00,318.651
2012-10-23 16:00:00,456.45117
2012-10-23 17:00:00,856.7584
2012-10-23 18:00:00,836.4815
2012-10-23 19:00:00,566.0981
2012-10-23 20:00:00,387.01892
2012-10-23 21:00:00,248.47891
2012-10-23 22:00:00,190.78258
2012-10-23 23:00:00,113.94173
2012-10-24 00:00:00,51.698753
2012-10-24 01:00:00,17.322893
2012-10-24 02:00:00,8.806702
2012-10-24 03:00:00,10.947158
2012-10-24 04:00:00,11.122046
2012-10-24 05:00:00,39.28308
2012-10-24 06:00:00,171.2925
2012-10-24 07:00:00,489.17877
2012-10-24 08:00:00,668.7474
2012-10-24 09:00:00,359.45236
2012-10-24 10:00:00,190.76334
2012-10-24 11:00:00,243.80254
2012-10-24 12:00:00,313.02982
2012-10-24 13:00:00,296.80334
2012-10-24 14:00:00,291.13382
2012-10-24 15:00:00,317.20154
2012-10-24 16:00:00,486.62106
2012-10-24 17:00:00,848.024
2012-10-24 18:00:00,841.18994
2012-10-24 19:00:00,566.0148
2012-10-24 20:00:00,397.6182
2012-10-24 21:00:00,302.01895
2012-10-24 22:00:00,242.91405
2012-10-24 23:00:00,131.6639
2012-10-25 00:00:00,64.000565
2012-10-25 01:00:00,19.729418
2012-10-25 02:00:00,11.49145
2012-10-25 03:00:00,6.763546
2012-10-25 04:00:00,6.6705523
2012-10-25 05:00:00,33.638645
2012-10-25 06:00:00,155.6302
2012-10-25 07:00:00,445.27487
2012-10-25 08:00:00,663.0672
2012-10-25 09:00:00,331.7085
2012-10-25 10:00:00,161.25673
2012-10-25 11:00:00,180.00397
2012-10-25 12:00:00,247.95723
2012-10-25 13:00:00,226.65317
2012-10-25 14:00:00,258.32755
2012-10-25 15:00:00,304.90863
2012-10-25 16:00:00,422.70825
2012-10-25 17:00:00,764.0929
2012-10-25 18:00:00,462.83582
2012-10-25 19:00:00,359.83194
2012-10-25 20:00:00,273.3781
2012-10-25 21:00:00,209.5578
2012-10-25 22:00:00,180.19588
2012-10-25 23:00:00,134.02818
2012-10-26 00:00:00,69.52718
2012-10-26 01:00:00,26.655006
2012-10-26 02:00:00,11.72037
2012-10-26 03:00:00,7.0835524
2012-10-26 04:00:00,7.1094666
2012-10-26 05:00:00,27.460474
2012-10-26 06:00:00,141.40587
2012-10-26 07:00:00,400.78204
2012-10-26 08:00:00,606.43494
2012-10-26 09:00:00,328.59286
2012-10-26 10:00:00,200.32788
2012-10-26 11:00:00,258.8672
2012-10-26 12:00:00,332.88336
2012-10-26 13:00:00,338.39008
2012-10-26 14:00:00,334.32095
2012-10-26 15:00:00,366.37347
2012-10-26 16:00:00,454.91586
2012-10-26 17:00:00,497.7977
2012-10-26 18:00:00,410.04138
2012-10-26 19:00:00,242.21725
2012-10-26 20:00:00,215.19855
2012-10-26 21:00:00,222.33699
2012-10-26 22:00:00,174.76427
2012-10-26 23:00:00,159.47476
2012-10-27 00:00:00,139.11118
2012-10-27 01:00:00,97.33711
2012-10-27 02:00:00,67.30797
2012-10-27 03:00:00,29.342968
2012-10-27 04:00:00,12.877731
2012-10-27 05:00:00,22.217766
2012-10-27 06:00:00,36.30355
2012-10-27 07:00:00,87.14554
2012-10-27 08:00:00,212.83907
2012-10-27 09:00:00,323.8063
2012-10-27 10:00:00,422.41058
2012-10-27 11:00:00,554.91064
2012-10-27 12:00:00,645.37354
2012-10-27 13:00:00,651.4293
2012-10-27 14:00:00,624.9693
2012-10-27 15:00:00,604.4805
2012-10-27 16:00:00,551.55206
2012-10-27 17:00:00,523.98413
2012-10-27 18:00:00,453.70697
2012-10-27 19:00:00,347.88873
2012-10-27 20:00:00,261.93445
2012-10-27 21:00:00,210.15288
2012-10-27 22:00:00,189.84189
2012-10-27 23:00:00,156.694
2012-10-28 00:00:00,124.52706
2012-10-28 01:00:00,104.52408
2012-10-28 02:00:00,72.91301
2012-10-28 03:00:00,42.69915
2012-10-28 04:00:00,18.45527
2012-10-28 05:00:00,19.176811
2012-10-28 06:00:00,27.747927
2012-10-28 07:00:00,63.131966
2012-10-28 08:00:00,147.13138
2012-10-28 09:00:00,243.66203
2012-10-28 10:00:00,346.29898
2012-10-28 11:00:00,459.90524
2012-10-28 12:00:00,522.2832
2012-10-28 13:00:00,519.52954
2012-10-28 14:00:00,504.86404
2012-10-28 15:00:00,491.29413
2012-10-28 16:00:00,359.418
2012-10-28 17:00:00,270.2223
2012-10-28 18:00:00,153.36023
2012-10-28 19:00:00,115.69438
2012-10-28 20:00:00,109.09413
2012-10-28 21:00:00,99.84726
2012-10-28 22:00:00,77.00615
2012-10-28 23:00:00,51.03254
2012-10-29 00:00:00,33.11554
2012-10-30 13:00:00,108.67487
2012-10-30 14:00:00,100.868416
2012-10-30 15:00:00,102.94881
2012-10-30 16:00:00,236.64032
2012-10-30 17:00:00,427.07117
2012-10-30 18:00:00,427.69815
2012-10-30 19:00:00,490.17255
2012-10-30 20:00:00,237.17642
2012-10-30 21:00:00,182.95607
2012-10-30 22:00:00,146.39236
2012-10-30 23:00:00,97.10144
2012-10-31 00:00:00,43.42433
2012-10-31 01:00:00,19.560097
2012-10-31 02:00:00,10.417089
2012-10-31 03:00:00,8.260358
2012-10-31 04:00:00,7.5670786
2012-10-31 05:00:00,32.29598
2012-10-31 06:00:00,144.2839
2012-10-31 07:00:00,374.64618
2012-10-31 08:00:00,712.39526
2012-10-31 09:00:00,343.9727
2012-10-31 10:00:00,163.81703
2012-10-31 11:00:00,178.74033
2012-10-31 12:00:00,246.11401
2012-10-31 13:00:00,248.69218
2012-10-31 14:00:00,229.94072
2012-10-31 15:00:00,258.85068
2012-10-31 16:00:00,374.51807
2012-10-31 17:00:00,625.94696
2012-10-31 18:00:00,608.5692
2012-10-31 19:00:00,450.79987
2012-10-31 20:00:00,304.04526
2012-10-31 21:00:00,223.32248
2012-10-31 22:00:00,163.85605
2012-10-31 23:00:00,111.50508
2012-11-20 00:00:00,35.43036
2012-11-20 01:00:00,15.6314745
2012-11-20 02:00:00,9.338297
2012-11-20 03:00:00,7.123864
2012-11-20 04:00:00,8.149316
2012-11-20 05:00:00,31.073221
2012-11-20 06:00:00,141.01178
2012-11-20 07:00:00,407.87558
2012-11-20 08:00:00,683.9147
2012-11-20 09:00:00,338.50653
2012-11-20 10:00:00,166.14897
2012-11-20 11:00:00,201.78021
2012-11-20 12:00:00,230.49998
2012-11-20 13:00:00,232.9163
2012-11-20 14:00:00,227.12936
2012-11-20 15:00:00,262.6121
2012-11-20 16:00:00,352.06735
2012-11-20 17:00:00,565.0069
2012-11-20 18:00:00,551.8708
2012-11-20 19:00:00,383.8154
2012-11-20 20:00:00,271.72955
2012-11-20 21:00:00,190.26378
2012-11-20 22:00:00,140.91649
2012-11-20 23:00:00,92.74254
2012-11-21 00:00:00,40.281387
2012-11-21 01:00:00,17.053186
2012-11-21 02:00:00,8.4682255
2012-11-21 03:00:00,7.120801
2012-11-21 04:00:00,7.269751
2012-11-21 05:00:00,27.620874
2012-11-21 06:00:00,139.42967
2012-11-21 07:00:00,380.84033
2012-11-21 08:00:00,671.2702
2012-11-21 09:00:00,335.4642
2012-11-21 10:00:00,167.3015
2012-11-21 11:00:00,192.5119
2012-11-21 12:00:00,244.86427
2012-11-21 13:00:00,244.26067
2012-11-21 14:00:00,242.60988
2012-11-21 15:00:00,265.77997
2012-11-21 16:00:00,358.2345
2012-11-21 17:00:00,597.9587
2012-11-21 18:00:00,568.29004
2012-11-21 19:00:00,387.39987
2012-11-21 20:00:00,259.49554
2012-11-21 21:00:00,190.64085
2012-11-21 22:00:00,139.90903
2012-11-21 23:00:00,96.83449
2012-11-22 00:00:00,73.29441
2012-11-22 01:00:00,47.431385
2012-11-22 02:00:00,27.301733
2012-11-22 03:00:00,12.757606
2012-11-22 04:00:00,9.683306
2012-11-22 05:00:00,22.845924
2012-11-22 06:00:00,48.546997
2012-11-22 07:00:00,201.64369
2012-11-22 08:00:00,396.2551
2012-11-22 09:00:00,286.79874
2012-11-22 10:00:00,284.7795
2012-11-22 11:00:00,352.84525
2012-11-22 12:00:00,411.48648
2012-11-22 13:00:00,449.2152
2012-11-22 14:00:00,433.92444
2012-11-22 15:00:00,437.4727
2012-11-22 16:00:00,425.53143
2012-11-22 17:00:00,489.9319
2012-11-22 18:00:00,420.98376
2012-11-22 19:00:00,314.445
2012-11-22 20:00:00,245.79236
2012-11-22 21:00:00,202.57224
2012-11-22 22:00:00,151.85197
2012-11-22 23:00:00,111.44074
2012-11-23 00:00:00,51.999237
2012-11-23 01:00:00,27.334074
2012-11-23 02:00:00,11.895543
2012-11-23 03:00:00,6.9061346
2012-11-23 04:00:00,7.5881166
2012-11-23 05:00:00,25.76622
2012-11-23 06:00:00,127.27906
2012-11-23 07:00:00,357.7162
2012-11-23 08:00:00,616.3578
2012-11-23 09:00:00,330.93396
2012-11-23 10:00:00,192.60939
2012-11-23 11:00:00,222.63423
2012-11-23 12:00:00,301.96216
2012-11-23 13:00:00,319.6762
2012-11-23 14:00:00,346.77365
2012-11-23 15:00:00,352.01886
2012-11-23 16:00:00,435.8794
2012-11-23 17:00:00,654.0448
2012-11-23 18:00:00,546.3817
2012-11-23 19:00:00,367.26288
2012-11-23 20:00:00,263.26538
2012-11-23 21:00:00,216.67216
2012-11-23 22:00:00,166.22704
2012-11-23 23:00:00,136.64772
2012-11-24 00:00:00,123.552734
2012-11-24 01:00:00,89.68506
2012-11-24 02:00:00,51.101475
2012-11-24 03:00:00,24.700077
2012-11-24 04:00:00,10.482603
2012-11-24 05:00:00,11.071843
2012-11-24 06:00:00,21.597366
2012-11-24 07:00:00,60.01508
2012-11-24 08:00:00,128.9658
2012-11-24 09:00:00,231.18239
2012-11-24 10:00:00,305.69028
2012-11-24 11:00:00,371.43097
2012-11-24 12:00:00,431.3336
2012-11-24 13:00:00,448.92773
2012-11-24 14:00:00,442.34662
2012-11-24 15:00:00,439.3153
2012-11-24 16:00:00,435.98428
2012-11-24 17:00:00,382.82877
2012-11-24 18:00:00,322.32883
2012-11-24 19:00:00,245.619
2012-11-24 20:00:00,191.34
2012-11-24 21:00:00,155.93205
2012-11-24 22:00:00,138.93538
2012-11-24 23:00:00,111.07933
2012-11-25 00:00:00,107.658585
2012-11-25 01:00:00,88.39617
2012-11-25 02:00:00,55.852417
2012-11-25 03:00:00,24.75238
2012-11-25 04:00:00,8.698745
2012-11-25 05:00:00,8.218458
2012-11-25 06:00:00,15.780681
2012-11-25 07:00:00,42.73939
2012-11-25 08:00:00,94.25346
2012-11-25 09:00:00,182.99538
2012-11-25 10:00:00,300.06027
2012-11-25 11:00:00,337.10718
2012-11-25 12:00:00,392.3105
2012-11-25 13:00:00,385.01947
2012-11-25 14:00:00,370.5051
2012-11-25 15:00:00,401.53677
2012-11-25 16:00:00,413.5087
2012-11-25 17:00:00,356.8289
2012-11-25 18:00:00,268.99554
2012-11-25 19:00:00,212.745
2012-11-25 20:00:00,149.85576
2012-11-25 21:00:00,100.5053
2012-11-25 22:00:00,81.30593
2012-11-25 23:00:00,63.57429
2012-11-26 00:00:00,28.733904
2012-11-26 01:00:00,11.303863
2012-11-26 02:00:00,6.3514566
2012-11-26 03:00:00,5.1705513
2012-11-26 04:00:00,5.397843
2012-11-26 05:00:00,24.684494
2012-11-26 06:00:00,128.31522
2012-11-26 07:00:00,376.7275
2012-11-26 08:00:00,646.80865
2012-11-26 09:00:00,320.03934
2012-11-26 10:00:00,161.37453
2012-11-26 11:00:00,197.46822
2012-11-26 12:00:00,244.37427
2012-11-26 13:00:00,242.67947
2012-11-26 14:00:00,218.12119
2012-11-26 15:00:00,248.51053
2012-11-26 16:00:00,348.45142
2012-11-26 17:00:00,604.24005
2012-11-26 18:00:00,547.2834
2012-11-26 19:00:00,381.07776
2012-11-26 20:00:00,245.66673
2012-11-26 21:00:00,180.72256
2012-11-26 22:00:00,121.86647
2012-11-26 23:00:00,77.14294
2012-11-27 00:00:00,36.865707
2012-11-27 01:00:00,15.252912
2012-11-27 02:00:00,8.765851
2012-11-27 03:00:00,2.835581
2012-11-27 04:00:00,3.2220051
2012-11-27 05:00:00,25.823622
2012-11-27 06:00:00,134.59608
2012-11-27 07:00:00,214.73964
2012-11-27 08:00:00,360.48468
2012-11-27 09:00:00,320.5781
2012-11-27 10:00:00,96.94949
2012-11-27 11:00:00,95.575264
2012-11-27 12:00:00,105.66784
2012-11-27 13:00:00,104.93706
2012-11-27 14:00:00,94.45579
2012-11-27 15:00:00,190.49939
2012-11-27 16:00:00,302.87842
2012-11-27 17:00:00,520.04504
2012-11-27 18:00:00,452.28375
2012-11-27 19:00:00,355.8756
2012-11-27 20:00:00,234.39537
2012-11-27 21:00:00,176.84586
2012-11-27 22:00:00,137.34705
2012-11-27 23:00:00,75.58901
2012-11-28 00:00:00,36.695698
2012-11-28 01:00:00,15.687167
2012-11-28 02:00:00,7.5252333
2012-11-28 03:00:00,7.178889
2012-11-28 04:00:00,7.556877
2012-11-28 05:00:00,27.240637
2012-11-28 06:00:00,132.59637
2012-11-28 07:00:00,379.1983
2012-11-28 08:00:00,661.32556
2012-11-28 09:00:00,320.14954
2012-11-28 10:00:00,161.06058
2012-11-28 11:00:00,177.8864
2012-11-28 12:00:00,224.5568
2012-11-28 13:00:00,223.5338
2012-11-28 14:00:00,205.38368
2012-11-28 15:00:00,224.98022
2012-11-28 16:00:00,337.86435
2012-11-28 17:00:00,586.8318
2012-11-28 18:00:00,543.5271
2012-11-28 19:00:00,383.69394
2012-11-28 20:00:00,250.66957
2012-11-28 21:00:00,191.75327
2012-11-28 22:00:00,136.72461
2012-11-28 23:00:00,89.49494
2012-11-29 00:00:00,40.28669
2012-11-29 01:00:00,17.109962
2012-11-29 02:00:00,7.0484343
2012-11-29 04:00:00,6.962678
2012-11-29 05:00:00,25.37883
2012-11-29 06:00:00,128.52153
2012-11-29 07:00:00,379.15192
2012-11-29 08:00:00,656.123
2012-11-29 09:00:00,320.65945
2012-11-29 10:00:00,164.61719
2012-11-29 11:00:00,192.45865
2012-11-29 12:00:00,232.17303
2012-11-29 13:00:00,231.28049
2012-11-29 14:00:00,207.6526
2012-11-29 15:00:00,229.53706
2012-11-29 16:00:00,345.67505
2012-11-29 17:00:00,592.0372
2012-11-29 18:00:00,540.0667
2012-11-29 19:00:00,380.8131
2012-11-29 20:00:00,257.8321
2012-11-29 21:00:00,190.83987
2012-11-29 22:00:00,151.96408
2012-11-29 23:00:00,109.67436
2012-11-30 00:00:00,51.159912
2012-11-30 01:00:00,25.526354
2012-11-30 02:00:00,11.44744
2012-11-30 03:00:00,7.72856
2012-11-30 04:00:00,7.822643
2012-11-30 05:00:00,24.837145
2012-11-30 06:00:00,123.62607
2012-11-30 07:00:00,352.30536
2012-11-30 08:00:00,629.51013
2012-11-30 09:00:00,326.947
2012-11-30 10:00:00,176.18416
2012-11-30 11:00:00,206.80165
2012-11-30 12:00:00,262.89838
2012-11-30 13:00:00,276.09097
2012-11-30 14:00:00,248.45178
2012-11-30 15:00:00,295.71442
2012-11-30 16:00:00,396.66547
2012-11-30 17:00:00,577.0806
2012-11-30 18:00:00,468.33447
2012-11-30 19:00:00,300.5609
2012-11-30 20:00:00,211.11572
2012-11-30 21:00:00,174.45612
2012-11-30 22:00:00,149.31192
2012-11-30 23:00:00,120.69671
2012-12-20 00:00:00,39.811176
2012-12-20 01:00:00,13.38262
2012-12-20 02:00:00,6.900802
2012-12-20 03:00:00,6.9053383
2012-12-20 04:00:00,7.08727
2012-12-20 05:00:00,25.965975
2012-12-20 06:00:00,133.12653
2012-12-20 07:00:00,380.8415
2012-12-20 08:00:00,674.34485
2012-12-20 09:00:00,321.34064
2012-12-20 10:00:00,152.90303
2012-12-20 11:00:00,181.39574
2012-12-20 12:00:00,227.88246
2012-12-20 13:00:00,223.38834
2012-12-20 14:00:00,205.57658
2012-12-20 15:00:00,225.33908
2012-12-20 16:00:00,328.43732
2012-12-20 17:00:00,556.2593
2012-12-20 18:00:00,513.7391
2012-12-20 19:00:00,343.47958
2012-12-20 20:00:00,219.39972
2012-12-20 21:00:00,154.80212
2012-12-20 22:00:00,111.88379
2012-12-20 23:00:00,84.01312
2012-12-21 00:00:00,46.543972
2012-12-21 01:00:00,22.309578
2012-12-21 02:00:00,11.411699
2012-12-21 03:00:00,7.337666
2012-12-21 04:00:00,5.4364476
2012-12-21 05:00:00,19.8698
2012-12-21 06:00:00,114.16706
2012-12-21 07:00:00,355.5194
2012-12-21 08:00:00,641.24695
2012-12-21 09:00:00,304.9286
2012-12-21 10:00:00,185.52654
2012-12-21 11:00:00,203.64868
2012-12-21 12:00:00,258.3886
2012-12-21 13:00:00,256.3002
2012-12-21 14:00:00,237.7423
2012-12-21 15:00:00,259.07077
2012-12-21 16:00:00,378.6107
2012-12-21 17:00:00,554.20184
2012-12-21 18:00:00,455.7367
2012-12-21 19:00:00,295.00797
2012-12-21 20:00:00,207.65024
2012-12-21 21:00:00,158.22345
2012-12-21 22:00:00,137.74043
2012-12-21 23:00:00,107.54052
2012-12-22 00:00:00,106.59985
2012-12-22 01:00:00,82.801125
2012-12-22 02:00:00,52.39574
2012-12-22 03:00:00,19.475842
2012-12-22 04:00:00,8.03929
2012-12-22 05:00:00,7.910915
2012-12-22 06:00:00,16.67889
2012-12-22 07:00:00,57.06386
2012-12-22 08:00:00,128.91371
2012-12-22 09:00:00,230.02533
2012-12-22 10:00:00,306.3858
2012-12-22 11:00:00,379.652
2012-12-22 12:00:00,442.87625
2012-12-22 13:00:00,448.93237
2012-12-22 14:00:00,445.4792
2012-12-22 15:00:00,436.7466
2012-12-22 16:00:00,426.11798
2012-12-22 17:00:00,378.28827
2012-12-22 18:00:00,299.77838
2012-12-22 19:00:00,238.11253
2012-12-22 20:00:00,183.60951
2012-12-22 21:00:00,152.2975
2012-12-22 22:00:00,129.89423
2012-12-22 23:00:00,107.58114
2012-12-23 00:00:00,106.08122
2012-12-23 01:00:00,83.11601
2012-12-23 02:00:00,51.69037
2012-12-23 03:00:00,23.85389
2012-12-23 04:00:00,7.5993605
2012-12-23 05:00:00,5.9417753
2012-12-23 06:00:00,14.76101
2012-12-23 07:00:00,45.74192
2012-12-23 08:00:00,103.87609
2012-12-23 09:00:00,199.8787
2012-12-23 10:00:00,291.40118
2012-12-23 11:00:00,350.85727
2012-12-23 12:00:00,429.0765
2012-12-23 13:00:00,438.48764
2012-12-23 14:00:00,420.32962
2012-12-23 15:00:00,416.47665
2012-12-23 16:00:00,428.56635
2012-12-23 17:00:00,344.24084
2012-12-23 18:00:00,264.0131
2012-12-23 19:00:00,207.11137
2012-12-23 20:00:00,140.90746
2012-12-23 21:00:00,97.188
2012-12-23 22:00:00,79.47009
2012-12-23 23:00:00,51.923595
2012-12-24 00:00:00,28.124252
2012-12-24 01:00:00,10.805145
2012-12-24 02:00:00,6.8141866
2012-12-24 03:00:00,5.637858
2012-12-24 05:00:00,23.715096
2012-12-24 06:00:00,125.29403
2012-12-24 07:00:00,365.5381
2012-12-24 08:00:00,635.94763
2012-12-24 09:00:00,306.5791
2012-12-24 10:00:00,151.50328
2012-12-24 11:00:00,168.15593
2012-12-24 12:00:00,215.8958
2012-12-24 13:00:00,134.50497
2012-12-24 14:00:00,105.58742
2012-12-24 15:00:00,118.52994
2012-12-24 16:00:00,264.46704
2012-12-24 17:00:00,427.57135
2012-12-24 18:00:00,404.21936
2012-12-24 19:00:00,300.16623
2012-12-24 20:00:00,191.39438
2012-12-24 21:00:00,145.07535
2012-12-24 22:00:00,113.72996
2012-12-24 23:00:00,62.305416
2012-12-25 00:00:00,55.8348
2012-12-25 01:00:00,40.064095
2012-12-25 02:00:00,22.606293
2012-12-25 04:00:00,8.941507
2012-12-25 05:00:00,13.988996
2012-12-25 06:00:00,36.099056
2012-12-25 07:00:00,160.29352
2012-12-25 08:00:00,326.8418
2012-12-25 09:00:00,264.95297
2012-12-25 10:00:00,267.14215
2012-12-25 11:00:00,300.38916
2012-12-25 12:00:00,356.25064
2012-12-25 13:00:00,368.1701
2012-12-25 14:00:00,355.452
2012-12-25 15:00:00,351.56183
2012-12-25 16:00:00,372.9869
2012-12-25 17:00:00,430.7571
2012-12-25 18:00:00,395.95148
2012-12-25 19:00:00,331.39713
2012-12-25 20:00:00,226.69505
2012-12-25 21:00:00,173.11372
2012-12-25 22:00:00,129.20291
2012-12-25 23:00:00,79.60546
2012-12-26 00:00:00,39.501354
2012-12-26 01:00:00,19.338411
2012-12-26 02:00:00,11.455106
2012-12-26 03:00:00,6.2609167
2012-12-26 04:00:00,7.2683835
2012-12-26 05:00:00,25.517979
2012-12-26 06:00:00,127.36494
2012-12-26 07:00:00,188.54137
2012-12-26 08:00:00,315.5343
2012-12-26 09:00:00,158.76935
2012-12-26 10:00:00,99.554695
2012-12-26 11:00:00,106.69115
2012-12-26 12:00:00,127.049324
2012-12-26 13:00:00,119.6998
2012-12-26 14:00:00,108.97182
2012-12-26 15:00:00,110.05143
2012-12-26 16:00:00,236.66025
2012-12-26 17:00:00,368.39584
2012-12-26 18:00:00,355.50323
2012-12-26 19:00:00,262.39313
2012-12-26 20:00:00,163.25192
2012-12-26 21:00:00,158.82603
2012-12-26 22:00:00,88.224
2012-12-26 23:00:00,57.94358
2012-12-27 00:00:00,30.172184
2012-12-27 01:00:00,10.415799
2012-12-27 02:00:00,7.8151217
2012-12-27 03:00:00,6.2082295
2012-12-27 04:00:00,6.059808
2012-12-27 05:00:00,22.413698
2012-12-27 06:00:00,123.689896
2012-12-27 07:00:00,378.31732
2012-12-27 08:00:00,655.5877
2012-12-27 09:00:00,316.10513
2012-12-27 10:00:00,163.34499
2012-12-27 11:00:00,174.17351
2012-12-27 12:00:00,222.57726
2012-12-27 13:00:00,219.07951
2012-12-27 14:00:00,203.9313
2012-12-27 15:00:00,210.36066
2012-12-27 16:00:00,323.7842
2012-12-27 17:00:00,557.4962
2012-12-27 18:00:00,532.6403
2012-12-27 19:00:00,359.61804
2012-12-27 20:00:00,240.01164
2012-12-27 21:00:00,174.35625
2012-12-27 22:00:00,136.2986
2012-12-27 23:00:00,97.06172
2012-12-28 00:00:00,49.803074
2012-12-28 01:00:00,23.394926
2012-12-28 02:00:00,10.417518
2012-12-28 03:00:00,6.832138
2012-12-28 04:00:00,7.0002685
2012-12-28 05:00:00,20.653353
2012-12-28 06:00:00,118.16565
2012-12-28 07:00:00,341.15198
2012-12-28 08:00:00,632.74963
2012-12-28 09:00:00,305.3949
2012-12-28 10:00:00,171.67825
2012-12-28 11:00:00,201.9427
2012-12-28 12:00:00,258.97995
2012-12-28 13:00:00,248.97583
